OID_,TARGET_FID_1,FID_SDW_TRANS_MPLS,Through_Lanes_in_Minnesota_ROUTE_ID,ST_NAME,ST_POS_TYP,ST_POS_DIR,LONGITUDE,LATITUDE,STREET_ROAD_CLASSIFICATION,ROAD_CLASS_STR
7896,10014,3770,1000023953450710-I,Garfield,Avenue, ,-93.286652720000006,44.922314059999998,2.640000000000000,Street
7899,10019,2051,1000023953450933-D,Harriet,Avenue, ,-93.285451030000004,44.923384440000000,1.650000000000000,Street
7900,10020,2524,1000023953450933-I,Harriet,Avenue, ,-93.285451030000004,44.923384440000000,1.650000000000000,Street
7901,10021,2194,1000023953450712-D,Harriet,Avenue, ,-93.285358250000002,44.922216100000000,2.640000000000000,Street
7902,10022,5576,1000023953450712-I,Harriet,Avenue, ,-93.285358250000002,44.922216100000000,2.640000000000000,Street
7905,10027,2051,1000023953450933-D,Harriet,Avenue, ,-93.285451030000004,44.923384440000000,1.650000000000000,Street
7906,10028,2524,1000023953450933-I,Harriet,Avenue, ,-93.285451030000004,44.923384440000000,1.650000000000000,Street
7907,10029,4028,0500023953450176-D,Grand,Avenue,South,-93.284074759999996,44.922619240000003,2.310000000000000,Street
7908,10030,5040,0500023953450176-I,Grand,Avenue,South,-93.284074759999996,44.922619240000003,2.310000000000000,Street
7909,10031,2051,1000023953450933-D,44th,Street,West,-93.283710880000001,44.923030439999998,1.320000000000000,Street
7910,10032,2524,1000023953450933-I,44th,Street,West,-93.283710880000001,44.923030439999998,1.320000000000000,Street
7911,10035,2051,1000023953450933-D,Pleasant,Avenue, ,-93.282731760000004,44.923388850000002,1.980000000000000,Street
7912,10036,2524,1000023953450933-I,Pleasant,Avenue, ,-93.282731760000004,44.923388850000002,1.980000000000000,Street
7913,10037,3368,1000023953451826-D,Pleasant,Avenue, ,-93.282739759999998,44.921547390000001,2.640000000000000,Street
7914,10038,3510,1000023953451826-I,Pleasant,Avenue, ,-93.282739759999998,44.921547390000001,2.640000000000000,Street
7915,10039,2051,1000023953450933-D,Pleasant,Avenue, ,-93.282731760000004,44.923388850000002,1.650000000000000,Street
7916,10040,2524,1000023953450933-I,Pleasant,Avenue, ,-93.282731760000004,44.923388850000002,1.650000000000000,Street
7917,10043,2051,1000023953450933-D,Pleasant,Avenue, ,-93.282731760000004,44.923388850000002,1.980000000000000,Street
7918,10044,2524,1000023953450933-I,Pleasant,Avenue, ,-93.282731760000004,44.923388850000002,1.980000000000000,Street
7919,10045,1827,1000023953451228-I,Pillsbury,Avenue, ,-93.282197679999996,44.922641149999997,2.310000000000000,Street
7920,10046,7212,1000023953451228-D,Pillsbury,Avenue, ,-93.282197679999996,44.922641149999997,2.310000000000000,Street
7921,10047,2208,1000023953451064-D,18th,Avenue,South,-93.248923750000003,44.921857449999997,2.640000000000000,Street
7922,10048,7767,1000023953451064-I,18th,Avenue,South,-93.248923750000003,44.921857449999997,2.640000000000000,Street
7923,10049,413,1000023953450951-D,18th,Avenue,South,-93.248230910000004,44.923184520000000,1.320000000000000,Street
7924,10050,7399,1000023953450951-I,18th,Avenue,South,-93.248230910000004,44.923184520000000,1.320000000000000,Street
7925,10051,1120,1000023953450985-I,Minnehaha,Avenue, ,-93.216180949999995,44.923131929999997,2.970000000000000,Street
7926,10052,7746,1000023953450985-D,Minnehaha,Avenue, ,-93.216180949999995,44.923131929999997,2.970000000000000,Street
7927,10053,4821,1000023953451138-I,Minnehaha,Avenue, ,-93.215699999999998,44.922400000000003,2.310000000000000,Street
7928,10054,6069,1000023953451138-D,Minnehaha,Avenue, ,-93.215699999999998,44.922400000000003,2.310000000000000,Street
7929,10055,1120,1000023953450985-I,44th,Street,East,-93.214892879999994,44.923074139999997,2.640000000000000,Street
7930,10056,7746,1000023953450985-D,44th,Street,East,-93.214892879999994,44.923074139999997,2.640000000000000,Street
7931,10057,3699,1000023953451140-D,41st,Avenue,South,-93.213659149999998,44.922675230000003,2.640000000000000,Street
7932,10058,7435,1000023953451140-I,41st,Avenue,South,-93.213659149999998,44.922675230000003,2.640000000000000,Street
7933,10059,1120,1000023953450985-I,42nd,Avenue,South,-93.213131189999999,44.923672150000002,1.650000000000000,Street
7934,10060,7746,1000023953450985-D,42nd,Avenue,South,-93.213131189999999,44.923672150000002,1.650000000000000,Street
7935,10061,2051,1000023953450933-D,44th,Street,West,-93.280905140000002,44.923453580000000,1.980000000000000,Street
7936,10062,2524,1000023953450933-I,44th,Street,West,-93.280905140000002,44.923453580000000,1.980000000000000,Street
7937,10065,2051,1000023953450933-D,44th,Street,West,-93.280905140000002,44.923453580000000,1.980000000000000,Street
7938,10066,2524,1000023953450933-I,44th,Street,West,-93.280905140000002,44.923453580000000,1.980000000000000,Street
7939,10067,862,1000023953451230-D,Wentworth,Avenue, ,-93.280909649999998,44.922754740000002,2.310000000000000,Street
7940,10068,2557,1000023953451230-I,Wentworth,Avenue, ,-93.280909649999998,44.922754740000002,2.310000000000000,Street
7941,10069,2051,1000023953450933-D,44th,Street,West,-93.280905140000002,44.923453580000000,1.320000000000000,Street
7942,10070,2524,1000023953450933-I,44th,Street,West,-93.280905140000002,44.923453580000000,1.320000000000000,Street
7943,10073,2051,1000023953450933-D,Wentworth,Avenue, ,-93.280174950000003,44.923079569999999,1.980000000000000,Street
7944,10074,2524,1000023953450933-I,Wentworth,Avenue, ,-93.280174950000003,44.923079569999999,1.980000000000000,Street
7945,10075,810,1000023953451232-D,45th,Street,West,-93.278860809999998,44.921258080000001,2.310000000000000,Street
7946,10076,1857,1000023953451232-I,45th,Street,West,-93.278860809999998,44.921258080000001,2.310000000000000,Street
7947,10077,1120,1000023953450985-I,42nd,Avenue,South,-93.213131189999999,44.923672150000002,1.980000000000000,Street
7948,10078,7746,1000023953450985-D,42nd,Avenue,South,-93.213131189999999,44.923672150000002,1.980000000000000,Street
7949,10079,6391,0500023953450258-I,42nd,Avenue,South,-93.213047360000004,44.922951269999999,2.310000000000000,Street
7950,10080,7088,0500023953450258-D,42nd,Avenue,South,-93.213047360000004,44.922951269999999,2.310000000000000,Street
7951,10081,1120,1000023953450985-I,43rd,Avenue,South,-93.211846359999996,44.923652660000002,1.980000000000000,Street
7952,10082,7746,1000023953450985-D,43rd,Avenue,South,-93.211846359999996,44.923652660000002,1.980000000000000,Street
7953,10085,1120,1000023953450985-I,43rd,Avenue,South,-93.211120930000007,44.923655330000003,1.320000000000000,Street
7954,10086,7746,1000023953450985-D,43rd,Avenue,South,-93.211120930000007,44.923655330000003,1.320000000000000,Street
7955,10087,4503,1000023953451818-I,43rd,Avenue,South,-93.211839929999996,44.922694620000001,1.980000000000000,Street
7956,10088,5870,1000023953451818-D,43rd,Avenue,South,-93.211839929999996,44.922694620000001,1.980000000000000,Street
7957,10091,413,1000023953450951-D,17th,Avenue,South,-93.249451059999998,44.923626509999998,1.320000000000000,Street
7958,10092,7399,1000023953450951-I,17th,Avenue,South,-93.249451059999998,44.923626509999998,1.320000000000000,Street
7959,10093,2051,1000023953450933-D,Blaisdell,Avenue, ,-93.279523240000003,44.923026780000001,1.320000000000000,Street
7960,10094,2524,1000023953450933-I,Blaisdell,Avenue, ,-93.279523240000003,44.923026780000001,1.320000000000000,Street
7961,10097,1120,1000023953450985-I,44th,Avenue,South,-93.210563149999999,44.923538499999999,1.650000000000000,Street
7962,10098,7746,1000023953450985-D,44th,Avenue,South,-93.210563149999999,44.923538499999999,1.650000000000000,Street
7963,10101,2051,1000023953450933-D,Blaisdell,Avenue, ,-93.278877350000002,44.923088409999998,1.980000000000000,Street
7964,10102,2524,1000023953450933-I,Blaisdell,Avenue, ,-93.278877350000002,44.923088409999998,1.980000000000000,Street
7965,10103,6081,0500023953450430-D,Nicollet,Avenue, ,-93.277541700000000,44.922115410000004,1.320000000000000,Street
7966,10104,7670,0500023953450430-I,Nicollet,Avenue, ,-93.277541700000000,44.922115410000004,1.320000000000000,Street
7967,10105,1960,1000023953451613-I,44th,Street,East,-93.277136389999995,44.923433400000000,2.310000000000000,Street
7968,10106,6141,1000023953451613-D,44th,Street,East,-93.277136389999995,44.923433400000000,2.310000000000000,Street
7969,10109,1960,1000023953451613-I,44th,Street,East,-93.277136389999995,44.923433400000000,1.650000000000000,Street
7970,10110,6141,1000023953451613-D,44th,Street,East,-93.277136389999995,44.923433400000000,1.650000000000000,Street
7971,10111,762,1000023953451236-D,1st,Avenue,South,-93.276282660000007,44.922987319999997,2.310000000000000,Street
7972,10112,6871,1000023953451236-I,1st,Avenue,South,-93.276282660000007,44.922987319999997,2.310000000000000,Street
7973,10113,1960,1000023953451613-I,1st,Avenue,South,-93.276282660000007,44.922987319999997,1.320000000000000,Street
7974,10114,6141,1000023953451613-D,1st,Avenue,South,-93.276282660000007,44.922987319999997,1.320000000000000,Street
7975,10117,1960,1000023953451613-I,1st,Avenue,South,-93.276282660000007,44.922987319999997,1.980000000000000,Street
7976,10118,6141,1000023953451613-D,1st,Avenue,South,-93.276282660000007,44.922987319999997,1.980000000000000,Street
7977,10119,1698,1000023953452355-I,Stevens,Avenue, ,-93.275726829999996,44.922531870000000,3.300000000000000,Street
7978,10120,6423,1000023953452355-D,Stevens,Avenue, ,-93.275726829999996,44.922531870000000,3.300000000000000,Street
7979,10121,1120,1000023953450985-I,44th,Avenue,South,-93.210563149999999,44.923538499999999,1.650000000000000,Street
7980,10122,7746,1000023953450985-D,44th,Avenue,South,-93.210563149999999,44.923538499999999,1.650000000000000,Street
7981,10123,6819,1000023953451148-D,44th,Avenue,South,-93.210566810000003,44.922275350000000,2.310000000000000,Street
7982,10124,6861,1000023953451148-I,44th,Avenue,South,-93.210566810000003,44.922275350000000,2.310000000000000,Street
7983,10125,1120,1000023953450985-I,44th,Avenue,South,-93.210563149999999,44.923538499999999,1.320000000000000,Street
7984,10126,7746,1000023953450985-D,44th,Avenue,South,-93.210563149999999,44.923538499999999,1.320000000000000,Street
7985,10129,1120,1000023953450985-I,44th,Avenue,South,-93.209831719999997,44.923264940000003,1.650000000000000,Street
7986,10130,7746,1000023953450985-D,44th,Avenue,South,-93.209831719999997,44.923264940000003,1.650000000000000,Street
7987,10131,1490,1000023953451154-D,45th,Avenue,South,-93.208558409999995,44.922614039999999,2.310000000000000,Street
7988,10132,4648,1000023953451154-I,45th,Avenue,South,-93.208558409999995,44.922614039999999,2.310000000000000,Street
7989,10133,1120,1000023953450985-I,45th,Avenue,South,-93.208568709999994,44.923554060000001,1.320000000000000,Street
7990,10134,7746,1000023953450985-D,45th,Avenue,South,-93.208568709999994,44.923554060000001,1.320000000000000,Street
7991,10137,210,1000023953451062-D,17th,Avenue,South,-93.249453759999994,44.922863090000000,2.310000000000000,Street
7992,10138,6261,1000023953451062-I,17th,Avenue,South,-93.249453759999994,44.922863090000000,2.310000000000000,Street
7993,10139,413,1000023953450951-D,17th,Avenue,South,-93.249451059999998,44.923626509999998,1.980000000000000,Street
7994,10140,7399,1000023953450951-I,17th,Avenue,South,-93.249451059999998,44.923626509999998,1.980000000000000,Street
7995,10141,1120,1000023953450985-I,45th,Avenue,South,-93.208568709999994,44.923554060000001,1.980000000000000,Street
7996,10142,7746,1000023953450985-D,45th,Avenue,South,-93.208568709999994,44.923554060000001,1.980000000000000,Street
7997,10143,1127,0500023953450268-D,46th,Avenue,South,-93.208012690000004,44.921961279999998,2.310000000000000,Street
7998,10144,3938,0500023953450268-I,46th,Avenue,South,-93.208012690000004,44.921961279999998,2.310000000000000,Street
7999,10145,1120,1000023953450985-I,46th,Avenue,South,-93.207268560000003,44.923176970000000,2.640000000000000,Street
8000,10146,7746,1000023953450985-D,46th,Avenue,South,-93.207268560000003,44.923176970000000,2.640000000000000,Street
8001,10149,1120,1000023953450985-I,47th,Avenue,South,-93.206005989999994,44.923296950000001,2.970000000000000,Street
8002,10150,7746,1000023953450985-D,47th,Avenue,South,-93.206005989999994,44.923296950000001,2.970000000000000,Street
8003,10151,1927,1000023953451304-I,47th,Avenue,South,-93.206729469999999,44.922304080000004,2.640000000000000,Street
8004,10152,2685,1000023953451304-D,47th,Avenue,South,-93.206729469999999,44.922304080000004,2.640000000000000,Street
8005,10155,413,1000023953450951-D,16th,Avenue,South,-93.250763730000003,44.923625569999999,2.310000000000000,Street
8006,10156,7399,1000023953450951-I,16th,Avenue,South,-93.250763730000003,44.923625569999999,2.310000000000000,Street
8007,10157,1120,1000023953450985-I,47th,Avenue,South,-93.206005989999994,44.923296950000001,3.300000000000000,Street
8008,10158,7746,1000023953450985-D,47th,Avenue,South,-93.206005989999994,44.923296950000001,3.300000000000000,Street
8009,10161,1120,1000023953450985-I,47th,Avenue,South,-93.206005989999994,44.923296950000001,3.300000000000000,Street
8010,10162,7746,1000023953450985-D,47th,Avenue,South,-93.206005989999994,44.923296950000001,3.300000000000000,Street
8011,10163,785,1000023953451306-I,River,Parkway,South,-93.204481020000003,44.923110350000002,3.630000000000000,Stroad
8012,10164,1566,1000023953451306-D,River,Parkway,South,-93.204481020000003,44.923110350000002,3.630000000000000,Stroad
8013,10165,476,1000023953450816-D,16th,Avenue,South,-93.250765130000005,44.922206699999997,2.640000000000000,Street
8014,10166,3381,1000023953450816-I,16th,Avenue,South,-93.250765130000005,44.922206699999997,2.640000000000000,Street
8015,10167,413,1000023953450951-D,16th,Avenue,South,-93.250763730000003,44.923625569999999,1.980000000000000,Street
8016,10168,7399,1000023953450951-I,16th,Avenue,South,-93.250763730000003,44.923625569999999,1.980000000000000,Street
8017,10169,1120,1000023953450985-I,Edmund,Boulevard, ,-93.205380629999993,44.923138500000000,3.960000000000000,Stroad
8018,10170,7746,1000023953450985-D,Edmund,Boulevard, ,-93.205380629999993,44.923138500000000,3.960000000000000,Stroad
8019,10171,6491,1000023953450701-I,River,Parkway,South,-93.204481020000003,44.923110350000002,4.290000000000000,Stroad
8020,10172,7603,1000023953450701-D,River,Parkway,South,-93.204481020000003,44.923110350000002,4.290000000000000,Stroad
8021,10175,413,1000023953450951-D,Bloomington,Avenue, ,-93.251995870000002,44.923626849999998,0.990000000000000,Street
8022,10176,7399,1000023953450951-I,Bloomington,Avenue, ,-93.251995870000002,44.923626849999998,0.990000000000000,Street
8025,10179,413,1000023953450951-D,3rd,Avenue,South,-93.273149919999994,44.923126320000001,2.970000000000000,Street
8026,10180,7399,1000023953450951-I,3rd,Avenue,South,-93.273149919999994,44.923126320000001,2.970000000000000,Street
8027,10183,413,1000023953450951-D,3rd,Avenue,South,-93.273149919999994,44.923126320000001,1.650000000000000,Street
8028,10184,7399,1000023953450951-I,3rd,Avenue,South,-93.273149919999994,44.923126320000001,1.650000000000000,Street
8029,10185,853,1000023953451686-I,3rd,Avenue,South,-93.272399759999999,44.922720740000003,2.640000000000000,Street
8030,10186,1573,1000023953451686-D,3rd,Avenue,South,-93.272399759999999,44.922720740000003,2.640000000000000,Street
8031,10187,413,1000023953450951-D,44th,Street,East,-93.272068129999994,44.923531470000000,1.320000000000000,Street
8032,10188,7399,1000023953450951-I,44th,Street,East,-93.272068129999994,44.923531470000000,1.320000000000000,Street
8033,10191,413,1000023953450951-D,44th,Street,East,-93.272068129999994,44.923531470000000,0.990000000000000,Street
8034,10192,7399,1000023953450951-I,44th,Street,East,-93.272068129999994,44.923531470000000,0.990000000000000,Street
8035,10193,484,1000023953451242-I,45th,Street,East,-93.271133680000005,44.921639020000001,2.310000000000000,Street
8036,10194,2017,1000023953451242-D,45th,Street,East,-93.271133680000005,44.921639020000001,2.310000000000000,Street
8037,10195,5838,0500023953450160-I,Bloomington,Avenue, ,-93.252788229999993,44.922582490000003,2.970000000000000,Street
8038,10196,6638,0500023953450160-D,Bloomington,Avenue, ,-93.252788229999993,44.922582490000003,2.970000000000000,Street
8039,10197,413,1000023953450951-D,Bloomington,Avenue, ,-93.252785470000006,44.923451800000002,1.650000000000000,Street
8040,10198,7399,1000023953450951-I,Bloomington,Avenue, ,-93.252785470000006,44.923451800000002,1.650000000000000,Street
8041,10201,413,1000023953450951-D,Bloomington,Avenue, ,-93.252785470000006,44.923451800000002,1.320000000000000,Street
8042,10202,7399,1000023953450951-I,Bloomington,Avenue, ,-93.252785470000006,44.923451800000002,1.320000000000000,Street
8043,10203,413,1000023953450951-D,44th,Street,East,-93.270759769999998,44.923556470000001,0.990000000000000,Street
8044,10204,7399,1000023953450951-I,44th,Street,East,-93.270759769999998,44.923556470000001,0.990000000000000,Street
8045,10207,413,1000023953450951-D,44th,Street,East,-93.270759769999998,44.923556470000001,1.650000000000000,Street
